id,name,iso3c,lat,lng
1841,Glazoué,BEN,7.9649,2.2396
2468,Ikpinlè,BEN,6.9019,2.6212
2680,Kandi,BEN,11.1283,2.9351
2393,Kétou,BEN,7.3624,2.6051
1040,Lobogo,BEN,6.6242,1.9011
2811,Malanville,BEN,11.8571,3.3848
2747,Nikki,BEN,9.9339,3.2062
2085,Ouèssè,BEN,8.4935,2.4239
2613,Sakété,BEN,6.7308,2.6559
1155,Savalou,BEN,7.9295,1.9796
2164,Savè,BEN,8.0316,2.4877
54,Tanguieta,BEN,10.6272,1.268
1472,Tindji,BEN,7.2199,2.1137
224,Toucountouna,BEN,10.4954,1.3767
24,Cobija,BOL,-11.0293,-68.7701
1457,Satelite Norte,BOL,-17.6035,-63.1426
428,Gaborone,BWA,-24.5922,25.8538
274,Lobatse,BWA,-25.22,25.686
105,Molepolole,BWA,-24.3845,25.5518
5159,402 Sul (ACSU-SE 40),BRA,-10.2364,-48.3259
7874,Angra dos Reis,BRA,-22.9864,-44.3039
8236,Aracruz,BRA,-19.8223,-40.2726
8096,Araruama,BRA,-22.8654,-42.3398
7481,Arujá,BRA,-23.3882,-46.3178
8440,B. Parque dos Faróis,BRA,-10.9203,-37.1259
6651,Balsas,BRA,-7.5267,-46.0448
7052,Barra do Corda,BRA,-5.5058,-45.2458
2988,Barra do Garças,BRA,-15.891,-52.2601
6726,Batatais,BRA,-20.8974,-47.5832
8464,Belo Jardim,BRA,-8.3371,-36.4234
5811,Brazlândia,BRA,-15.6687,-48.1974
3276,Breves,BRA,-1.683,-50.4804
6816,Brusque,BRA,-27.0886,-48.9119
8428,Caicó,BRA,-6.4616,-37.0977
5672,Caldas Novas,BRA,-17.7504,-48.6152
6346,Campo Largo,BRA,-25.4616,-49.5405
8362,Candeias,BRA,-12.6714,-38.5379
5696,Capanema,BRA,-1.1937,-47.18
7703,Caraguatatuba,BRA,-23.6236,-45.4186
6382,Catalão,BRA,-18.1644,-47.946
5414,Caçador,BRA,-26.7819,-51.0034
7605,Caçapava,BRA,-23.1045,-45.7063
7635,Chapadinha,BRA,-3.7384,-43.3589
7585,Chácara Boa Esperança,BRA,-23.1806,-45.7985
3490,Cianorte,BRA,-23.6673,-52.6142
6052,Cidade Ocidental,BRA,-16.1345,-47.949
649,Coari,BRA,-4.0914,-63.1405
7134,Cosmópolis,BRA,-22.6366,-47.1883
18,Cruzeiro do Sul,BRA,-7.6265,-72.6718
7721,Curvelo,BRA,-18.759,-44.4328
8392,Dias d'Ávila,BRA,-12.6108,-38.3069
8530,Escada,BRA,-8.3646,-35.2348
8422,Estância,BRA,-11.2591,-37.4345
7811,Fazenda Castro,BRA,-19.7644,-44.1467
8250,Fazendinha 13,BRA,-20.4388,-40.3444
7757,Floriano,BRA,-6.7711,-43.021
8540,Goiana,BRA,-7.5632,-35.0071
4932,Goianésia,BRA,-15.322,-49.1206
8500,Gravatá,BRA,-8.2061,-35.5668
7898,Guanambi,BRA,-14.2233,-42.7788
6256,Ibitinga,BRA,-21.7593,-48.8264
7820,Icaivera,BRA,-19.8367,-44.1521
8201,Iguatu,BRA,-6.3622,-39.3031
7963,Irecê,BRA,-11.3043,-41.8593
8416,Itabaiana,BRA,-10.6874,-37.4278
1556,Itacoatiara,BRA,-3.1344,-58.4358
6981,Itapema,BRA,-27.122,-48.6073
8180,Itapetinga,BRA,-15.2501,-40.2426
8152,Itapipoca,BRA,-3.4943,-39.5835
7277,Itapira,BRA,-22.4312,-46.8207
4147,Jacundá,BRA,-4.4475,-49.1122
7856,Janaúba,BRA,-15.8087,-43.3104
5189,Jardim Aureny III,BRA,-10.3223,-48.305
906,Ji-Paraná,BRA,-10.882,-61.9306
6414,Lençóis Paulista,BRA,-22.5994,-48.7965
8278,Maranguape,BRA,-3.8913,-38.678
3047,Mineiros,BRA,-17.5647,-52.5516
7615,Nova Serrana,BRA,-19.8725,-44.9855
8334,Pacajus,BRA,-4.1763,-38.4651
5129,Palmas Norte,BRA,-10.1697,-48.3277
3647,Parauapebas,BRA,-6.0743,-49.896
4019,Pato Branco,BRA,-26.2422,-52.6799
6831,Patrocínio,BRA,-18.9463,-46.9968
8368,Paulo Afonso,BRA,-9.3993,-38.226
5098,Penápolis,BRA,-21.4189,-50.0764
6936,Pirassununga,BRA,-21.9988,-47.4232
7342,Polvilho,BRA,-23.4159,-46.8599
2457,Primavera do Leste,BRA,-15.5525,-54.2947
8215,Quixadá,BRA,-4.9694,-39.0185
3698,Redenção,BRA,-8.0387,-50.0293
7829,Ribeirão das Neves,BRA,-19.7602,-44.0784
8131,Rio das Ostras,BRA,-22.4832,-41.9756
7865,Santa Luzia,BRA,-19.7683,-43.8595
5744,Santo Antônio do Descoberto,BRA,-15.9477,-48.2761
5219,Senador Canedo,BRA,-16.698,-49.103
8145,Senhor do Bonfim,BRA,-10.4601,-40.1879
8243,Serra,BRA,-20.1283,-40.3006
8355,Serra Talhada,BRA,-7.9854,-38.2943
2230,Sinop,BRA,-11.8512,-55.5097
2073,Sorriso,BRA,-12.5498,-55.7261
8306,São Mateus,BRA,-18.7216,-39.8669
8476,São Miguel dos Campos,BRA,-9.7905,-36.1006
7251,São Roque,BRA,-23.5339,-47.1432
7080,São Sebastião do Paraíso,BRA,-20.9127,-46.9859
4270,Tailândia,BRA,-2.9347,-48.9468
1739,Tangará da Serra,BRA,-14.6221,-57.4941
358,Tefé,BRA,-3.3516,-64.7132
4790,Trindade,BRA,-16.6542,-49.4941
7665,Três Corações,BRA,-21.6976,-45.2537
5333,União da Vitória,BRA,-26.2419,-51.0802
8327,Valença,BRA,-13.3695,-39.0697
8348,Vila Jardim,BRA,-16.4189,-39.088
1459,Vilhena,BRA,-12.732,-60.1324
7998,Viçosa,BRA,-20.7533,-42.8826
169,Bandar Seri Begawan,BRN,4.8933,114.9141
333,Lambak,BRN,4.9583,114.9573
2314,Boulsa,BFA,12.6562,-0.568
1837,Djibo,BFA,14.0972,-1.6301
2677,Dori,BFA,14.0306,-0.0264
1034,Gaoua,BFA,10.3325,-3.1736
1365,Gourcy,BFA,13.2042,-2.3545
796,Houndé,BFA,11.4812,-3.5233
1921,Kongoussi,BFA,13.3289,-1.5325
2539,Koupéla,BFA,12.1778,-0.355
1564,Leo,BFA,11.1001,-2.0981
2610,Manni,BFA,13.2573,-0.2116
49,Niangoloko,BFA,10.2813,-4.9169
664,Nouna,BFA,12.7337,-3.8615
2238,Pissila,BFA,13.1611,-0.8264
2390,Pouytenga,BFA,12.2532,-0.427
2081,Pô,BFA,11.1705,-1.1423
1657,Sapouy,BFA,11.5521,-1.767
523,Solenzo,BFA,12.1823,-4.0805
1467,Yako,BFA,12.9601,-2.261
2003,Ziniaré,BFA,12.591,-1.2987
111,Cibitoke,BDI,-2.883,29.1185
1501,Giteranyi,BDI,-2.48,30.455
1293,Kirundo,BDI,-2.587,30.0899
958,Makamba,BDI,-4.1393,29.8052
714,Nyanza Lac,BDI,-4.3364,29.6068
578,Rumonge,BDI,-3.9729,29.4422
622,Anlong Veng,KHM,14.2548,104.0878
881,Phumi Roessei,KHM,14.3276,104.2736
164,Poipet,KHM,13.6584,102.5744
1113,Sihanoukville,KHM,10.6257,103.5275
998,Trapeang Prasat,KHM,14.1757,104.3504
2475,Banyo,CMR,6.7479,11.8034
3119,Figuil,CMR,9.7613,13.9624
1933,Foumbot,CMR,5.5099,10.6333
934,Loum,CMR,4.7147,9.7279
2686,Ngaoundal,CMR,6.4638,13.2726
2817,Ngong,CMR,9.0257,13.511
2619,Tibati,CMR,6.4677,12.6175
541,Tiko,CMR,4.0893,9.3347
3556,Yokadouma,CMR,3.5177,15.052
1344,Airdrie,CAN,51.2836,-114.0151
3103,Barrie,CAN,44.3855,-79.6779
3541,Gatineau,CAN,45.4895,-75.6724
3382,Kanata,CAN,45.3021,-75.8842
3329,Kingston,CAN,44.2419,-76.5417
891,Maple Ridge,CAN,49.2179,-122.6214
2800,Milton,CAN,43.5142,-79.8601
180,Nanaimo,CAN,49.1974,-123.9852
2864,Oakville,CAN,43.4534,-79.7152
3274,Peterborough,CAN,44.3012,-78.3329
1447,Red Deer,CAN,52.2644,-113.7951
3930,Repentigny,CAN,45.7563,-73.4522
3745,Saint-Constant,CAN,45.3856,-73.5521
3696,Saint-Jérôme,CAN,45.7823,-73.9976
1729,Sherwood Park,CAN,53.5345,-113.2794
3839,Terrebonne,CAN,45.709,-73.6475
1986,Timberlea,CAN,56.7354,-111.4371
489,White Rock,CAN,49.0391,-122.814
702,Badokwa,CAF,4.375,18.6145
834,Bambari,CAF,5.7645,20.6713
88,Bouar,CAF,5.937,15.5923
410,Nola,CAF,3.5218,16.0541
1766,Bebedjia,TCD,8.6757,16.5739
3005,Biltine,TCD,14.5267,20.9282
2017,Bokoro,TCD,12.3767,17.0567
1676,Bénoye,TCD,8.9872,16.3189
2552,Faya-Largeau,TCD,17.9297,19.1023
1855,Goré,TCD,7.9251,16.6368
1059,Gounou Gaya,TCD,9.6296,15.5092
3123,Goz Beïda,TCD,12.2256,21.4072
943,Guélendeng,TCD,10.9191,15.5461
3064,Haraze,TCD,9.948,20.9049
3292,Karyari,TCD,15.7102,23.0496
83,Léré,TCD,9.6582,14.2263
2757,Mangalmé,TCD,12.3654,19.6152
693,Mao,TCD,14.1242,15.3112
2175,Melfi,TCD,11.0637,17.934
2690,Roro,TCD,9.7038,19.0748
3237,Tiné-Djagaraba,TCD,15.0276,22.7969
1135,Concón,CHL,-32.9384,-71.528
3162,Coyhaique,CHL,-45.5787,-72.0565
1353,La Calera,CHL,-32.787,-71.2007
2801,Linares,CHL,-35.8453,-71.5947
2150,Los Andes,CHL,-32.8381,-70.5999
1992,Melipilla,CHL,-33.685,-71.2132
1826,Penco,CHL,-36.7315,-72.9883
2304,Peñaflor,CHL,-33.6068,-70.8771
1456,Quillota,CHL,-32.8816,-71.2499
2071,San Felipe,CHL,-32.7488,-70.7228
2601,San Fernando,CHL,-34.5851,-70.9901
1647,San Pedro de la Paz,CHL,-36.8388,-73.1242
2228,Talagante,CHL,-33.6657,-70.9302
2648,51 farm of 12th division,CHN,43.971,87.3934
9266,Anping,CHN,39.7132,116.8911
10928,Anren,CHN,26.7083,113.259
1711,Aral,CHN,40.5441,81.2799
1621,Baicheng,CHN,41.7956,81.8702
12068,Baiqi,CHN,24.8935,118.75
11224,Baitu,CHN,22.9844,112.5916
10570,Bancheng,CHN,35.2438,118.2967
10970,Banpuzhen,CHN,34.479,119.2421
6737,Banzhuyuan,CHN,30.8088,104.0446
7209,Baolun,CHN,32.384,105.6396
11238,Beiguan,CHN,21.9643,112.0808
11492,Benniu,CHN,31.8676,119.8269
9986,Binbei,CHN,37.476,117.9886
11376,Bowang,CHN,31.5649,118.8466
9710,Caofeidian,CHN,39.277,118.4381
11090,Chaisang,CHN,29.6071,115.9015
10820,Changjiang Li Autonomous County,CHN,19.2679,109.0502
11038,Changliu,CHN,19.9871,110.1878
10980,Changqi,CHN,21.531,110.7073
11838,Changxing,CHN,31.3986,121.669
5180,Chengqu,CHN,38.0868,106.3403
11286,Chongyi,CHN,25.6907,114.3031
11942,Cicheng,CHN,29.9798,121.4379
11828,Dachen town,CHN,29.4634,120.0998
11364,Dagang,CHN,33.1877,120.1072
9524,Dajindian,CHN,34.3731,113.024
12095,Dajing,CHN,28.4064,121.1539
9500,Dalu Beikou,CHN,38.9882,117.2144
10994,Damo New Village,CHN,23.7455,111.8208
9644,Daogouzi,CHN,38.9157,117.6902
11596,Dapeng New District,CHN,22.6353,114.42
9214,Dashimiao,CHN,40.8979,117.9507
3683,Datong,CHN,36.9455,101.6763
10046,Dawa,CHN,40.9945,122.0657
10220,Dawang,CHN,36.9942,118.5193
11244,Dawang,CHN,23.2856,112.8091
9092,Daxizhangcun,CHN,38.6448,115.0162
7048,Dechang,CHN,27.4065,102.1801
11092,Dingcheng,CHN,19.6889,110.338
12097,Dongjiao,CHN,25.2753,119.1761
10782,Dongjingcheng,CHN,44.1195,129.2116
9758,Dongliang,CHN,41.9515,121.6702
11678,Dongshan,CHN,31.0834,120.4153
8657,Dongsheng,CHN,28.8327,105.4078
12116,Dongtou,CHN,27.8381,121.1509
2047,Dushanzi,CHN,44.3301,84.877
872,Emin/Dörbiljin,CHN,46.5247,83.6241
10154,Fangzheng,CHN,45.8382,128.8297
11622,Fenghuang,CHN,31.8051,120.6444
11798,Fengjing,CHN,30.8946,121.0225
11842,Fengqiao,CHN,29.7969,120.4215
11660,Fenshui,CHN,29.9303,119.435
8725,Fenxi,CHN,36.6521,111.5577
10854,Fuli,CHN,27.8414,113.6992
8121,Fumin,CHN,25.2273,102.5088
10106,Fusui,CHN,22.6285,107.9102
10656,Futang,CHN,25.5712,111.574
12112,Gangtou,CHN,25.547,119.4639
8455,Gaoling,CHN,34.5309,109.0875
9398,Gaolong,CHN,34.6248,112.6871
7974,Gasa,CHN,21.9667,100.778
9584,Gegu,CHN,38.9798,117.4994
3202,Golmud,CHN,36.4216,94.8632
10332,Gongchangling,CHN,41.1268,123.4224
11640,Guangfu,CHN,31.3095,120.3967
10914,Guiyi,CHN,22.9053,111.0885
8924,Haizijie,CHN,27.3628,105.3917
5324,Hanggin,CHN,39.8336,108.7268
9158,Haozhuang,CHN,38.0866,114.8476
10876,Hejie,CHN,24.3338,111.661
11694,Hengshan,CHN,31.0219,120.4472
11892,Hexi,CHN,23.3141,116.5508
11202,Heyun,CHN,23.9119,112.9098
6506,Horinger,CHN,40.3775,111.8028
7602,Houzhuangcun,CHN,36.4204,109.489
11342,Huadong,CHN,23.4488,113.3265
7235,Huaikou,CHN,30.7073,104.5649
11670,Huangbu,CHN,22.7558,114.9527
10844,Huangchuan,CHN,34.7245,118.9358
8842,Huayin,CHN,34.549,110.0937
10138,Huishan,CHN,41.9266,123.5853
11932,Hutou,CHN,25.2326,118.0411
11338,Jiangning,CHN,31.8946,118.8906
11980,Jiangshan,CHN,29.7681,121.5243
12104,Jiangyin,CHN,25.4604,119.3058
11472,Jiepai,CHN,32.0733,119.8353
8918,Jieshi,CHN,29.3887,106.6136
10794,Jihongtan,CHN,36.3357,120.2595
11658,Jilong,CHN,22.8035,114.9243
11784,Jingxiyuan,CHN,23.5139,116.0528
12085,Jinjing,CHN,24.5861,118.5976
11470,Jinwan,CHN,22.1428,113.348
11024,Jinyuan,CHN,27.86,114.3861
9448,Jize,CHN,36.9155,114.8724
9248,Jubaotun,CHN,46.4379,125.1076
11280,Juntang,CHN,22.3347,112.462
2205,Karakash,CHN,37.2739,79.7413
2508,Keriya,CHN,36.8627,81.6715
10146,Kouzhen,CHN,36.3076,117.6117
9072,Laishui,CHN,39.391,115.7047
7903,Lan,CHN,38.2766,111.6692
10216,Laobian,CHN,40.6768,122.3759
9754,Laocheng,CHN,34.2681,113.8554
10916,Ledong Li Autonomous County,CHN,18.7473,109.174
11032,Lianhua,CHN,27.1353,113.9484
9194,Licheng,CHN,36.5041,113.3827
8974,Lindian,CHN,47.1828,124.8674
9014,Linshi,CHN,29.6682,107.2216
7571,Liqu,CHN,36.6755,109.6366
8890,Lishi,CHN,29.0774,106.2622
11476,Longmen,CHN,23.7282,114.2572
9008,Longqiao,CHN,29.747,107.2739
11300,Longshan,CHN,31.4625,118.3859
9128,Loudi,CHN,37.9496,114.5461
9166,Luancheng,CHN,37.8896,114.6454
11350,Lukou,CHN,31.7769,118.8519
9678,Lulong,CHN,39.8911,118.8814
7939,Luquan,CHN,25.5571,102.4671
10962,Luxi,CHN,27.6312,114.0169
9624,Lvjiatuo,CHN,39.6652,118.3799
9408,Majiakoucun,CHN,39.2921,117.0947
9180,Majuqiao,CHN,39.7461,116.5505
5711,Mang,CHN,24.4309,98.5725
9426,Matou,CHN,36.4673,114.4055
7612,Meixian,CHN,34.2732,107.7478
6458,Midu,CHN,25.3438,100.483
12006,Minhou,CHN,26.1433,119.1534
10644,Mule,CHN,23.4245,110.3456
3313,Nagqu,CHN,31.4759,92.0599
8912,Nan'an,CHN,29.4951,106.6453
9676,Nandagang Management Area,CHN,38.468,117.3727
9798,Nandaihe,CHN,39.8047,119.4256
8986,Nankou,CHN,40.2354,116.1241
11890,Nanma,CHN,29.1114,120.2148
9136,Nanxi,CHN,31.117,108.82
9512,Neixiang,CHN,33.0627,111.843
10626,Nianzhuang,CHN,34.3078,117.7618
10894,Nuodong,CHN,23.023,111.0467
10074,Nuomuhuicun,CHN,41.8334,123.2162
11256,Oucun,CHN,23.2297,112.8111
9946,Panzhuangcun,CHN,34.9836,115.4836
10808,Pidong,CHN,31.9956,116.5314
10548,Pikou,CHN,39.4001,122.3375
9440,Pingxiang,CHN,37.0644,115.0203
8794,Poji,CHN,27.4171,104.9737
11048,Poxin,CHN,21.6308,110.985
10850,Pukou,CHN,27.7646,113.6369
11544,Puqian,CHN,23.5809,114.611
11516,Pushangcun,CHN,23.132,114.1171
11748,Qiandeng,CHN,31.2608,121.0188
12004,Qiaotou,CHN,28.1692,120.4777
7691,Qikou,CHN,37.6774,110.8497
8395,Qingjiang,CHN,31.8564,106.968
10776,Qingping,CHN,21.6275,109.9205
5023,Qingtongxia,CHN,38.02,106.0841
11582,Qingyang,CHN,31.7614,120.2561
11316,Qinnan,CHN,33.2575,119.9157
4886,Qipanjing,CHN,39.3818,107.0312
10660,Qitaihe,CHN,45.7769,131.0379
11704,Renhe,CHN,30.433,120.0902
9190,Rongcheng,CHN,39.0468,115.8678
10142,SHIBU,CHN,22.8345,108.1579
9202,Santai,CHN,38.9649,115.8488
9154,Sartu,CHN,46.6063,125.0006
8533,Shahe,CHN,39.2627,113.5581
11290,Shanggang,CHN,33.5304,120.0187
3779,Shangguancun,CHN,36.8972,101.7222
12106,Shangpan,CHN,28.7398,121.5407
5405,Shangri-La,CHN,27.8297,99.7086
10192,Shangsi County,CHN,22.1548,107.9783
10620,Shepo,CHN,23.3905,110.2093
11558,Shibei,CHN,32.187,120.5162
3087,Shigatse,CHN,29.2643,88.8829
11302,Shiling,CHN,23.4654,113.1702
11996,Shimenyuancun,CHN,27.0883,119.6802
10830,Shiren,CHN,41.9604,126.5697
9084,Shuijiang,CHN,29.2569,107.2899
9070,Shunping,CHN,38.8481,115.1348
11096,Shuzi,CHN,21.531,111.201
10726,Sihecun,CHN,32.6905,116.7844
11348,Siqian,CHN,22.4977,112.849
10766,Songjiang,CHN,26.5881,112.5801
8479,Songming,CHN,25.3394,103.0433
7763,Suijiang,CHN,28.5978,103.9656
7157,Suji,CHN,29.5962,103.6695
11844,Suxi,CHN,29.3941,120.1228
11386,Taiping,CHN,23.4427,113.4899
11948,Taishun,CHN,27.5572,119.713
10960,Tangzhui,CHN,21.4701,110.5366
8037,Tianzhen,CHN,40.4172,114.0809
11858,Tinglin,CHN,30.8833,121.3248
11080,Tongcheng,CHN,31.0499,116.9662
10912,Tonggu,CHN,28.5227,114.3634
10366,Tongjiang,CHN,47.6548,132.5154
11598,Waishiqiao Tou,CHN,28.5919,118.039
9114,Wangdu,CHN,38.7059,115.1533
11438,Wanqingsha,CHN,22.7102,113.4983
9974,Weiqiao,CHN,37.0239,117.4827
9356,Wen'an,CHN,38.8695,116.4542
11918,WenJiancun,CHN,30.2801,121.3337
11984,Wencheng,CHN,27.7889,120.0896
9024,Wenquan,CHN,40.0655,116.1514
11990,Wenxi,CHN,28.1501,120.3791
9482,Woluogu,CHN,39.6686,117.7768
12102,Wongyang,CHN,28.0332,120.9682
9666,Wucheng,CHN,37.2169,116.0881
7932,Wugong,CHN,34.2639,108.2335
2580,Wujiaqu,CHN,44.1639,87.5344
1800,Wusu,CHN,44.4203,84.6831
8625,Wutai,CHN,38.7205,113.2514
9484,Wuyi,CHN,37.802,115.8856
11496,Wuyuan,CHN,29.2598,117.8466
10998,Wuzhishan City,CHN,18.7728,109.5162
12020,Xiaducun,CHN,24.8983,118.3996
9642,Xiaji,CHN,32.7857,112.1392
11900,Xian'an,CHN,23.0665,116.4943
8898,Xiangfen,CHN,35.881,111.4295
9786,Xiangfu,CHN,34.755,114.4338
9454,Xiaodong,CHN,35.0736,113.2527
9498,Xiaoguan,CHN,34.7202,113.1883
12010,Xidian,CHN,29.4834,121.4346
10750,Xikou,CHN,37.6245,121.3519
5119,Xilin,CHN,43.6449,111.9774
11822,Xindai,CHN,30.827,121.082
11702,Xindeng,CHN,29.9756,119.729
9422,Xingbieying,CHN,38.4149,116.265
9670,Xinglong,CHN,46.4415,127.1009
9518,Xinjuntun,CHN,39.641,117.9472
11404,Xinlong,CHN,23.2863,113.6036
11718,Xinshi,CHN,30.6192,120.2842
11568,Xinxu,CHN,22.8463,114.3263
8449,Xixian,CHN,36.6915,110.9327
9698,Xuedian,CHN,34.5151,113.8163
8553,Xundian,CHN,25.5601,103.2589
9474,Yahongqiao,CHN,39.7413,117.8526
9010,Yangfang,CHN,40.1251,116.1802
10576,Yangluo Subdistrict,CHN,30.6943,114.5709
9714,Yanshan,CHN,38.056,117.2214
11484,Yanwucun,CHN,22.8648,113.8589
10946,Yazhou District,CHN,18.3641,109.157
468,Yengisar,CHN,38.9342,76.1728
9652,Yetouzi,CHN,44.2224,123.9504
11840,Yexie,CHN,30.9413,121.2911
8065,Yimen,CHN,24.6803,102.1646
5351,Yingjiang County,CHN,24.7098,97.9368
6286,Yingjing,CHN,29.7933,102.8222
11812,Yinong,CHN,30.1936,120.5782
12096,Yishan,CHN,27.5016,120.5291
10564,Yitang,CHN,35.1533,118.2241
11142,Yixi Village,CHN,27.6176,114.842
4175,Yongdeng,CHN,36.7298,103.2596
4990,Yongning,CHN,38.275,106.2489
9270,Yongqing,CHN,39.306,116.4776
8824,Youxi,CHN,29.2067,106.1437
12094,Yuanqiao,CHN,28.5615,121.2554
9160,Yuanshi,CHN,37.7602,114.5183
11292,Yuantan,CHN,23.6581,113.2072
10210,Yudong,CHN,22.7309,108.3306
11452,Yujiang Industrial Area,CHN,28.221,116.7909
11572,Yuqi,CHN,31.7063,120.1936
8990,Yushe,CHN,37.0601,112.9642
3526,Yushu,CHN,33.0028,97.004
9156,Zanhuang,CHN,37.657,114.384
11648,Zhangpu,CHN,31.4999,120.6396
11846,Zhapu,CHN,30.6078,121.064
11880,Zhelin,CHN,30.8384,121.4927
11964,Zhenhai District,CHN,29.9745,121.5814
10720,Zhentou,CHN,28.0195,113.3329
11504,Zhongxin,CHN,24.2134,114.7095
11732,Zhouquan,CHN,30.5835,120.3616
12064,Zhoushan,CHN,29.9939,122.1989
9884,Zhuangzhai,CHN,35.017,115.2036
11770,Zhujiajiao,CHN,31.1146,121.0424
9372,Zuogezhuang,CHN,39.0138,116.6612
11008,凤凰,CHN,18.2963,109.4189
11680,前塘村,CHN,31.1315,120.4641
12038,南城街道,CHN,28.1486,120.6688
9450,南西村,CHN,36.4758,114.4623
11872,后金,CHN,28.8687,119.9378
11456,塘坑村,CHN,22.7593,113.5694
9368,大口屯镇,CHN,39.5874,117.236
9556,天津经济技术开发区西区,CHN,39.0858,117.5423
10242,安善村,CHN,36.1282,117.7725
11916,彭镇,CHN,30.8988,121.8163
9752,新发镇,CHN,45.6642,126.4783
9452,毕家村,CHN,39.0638,117.0275
10526,港栾村,CHN,37.718,120.4266
9962,王瓜店街道,CHN,36.2117,116.6985
11972,白礁,CHN,24.4885,117.9853
11826,益农村,CHN,30.1558,120.6278
11780,盐官古城,CHN,30.4147,120.5509
10632,蕲县镇,CHN,33.442,117.0218
11712,诚心村,CHN,31.0717,120.6
9626,超化,CHN,34.4541,113.4209
8815,锯木沟,CHN,29.806,106.5116
747,香班哈日根牧场,CHN,44.912,82.0777
11860,黄姑社区,CHN,30.668,121.154
12122,Waishuiwei,TWN,24.3468,120.6256
4143,Acacías,COL,3.9902,-73.7683
3591,Arjona,COL,10.2554,-75.3446
2861,Cereté,COL,8.8847,-75.792
1451,Chigorodó,COL,7.6654,-76.681
4227,Chiquinquirá,COL,5.6155,-73.8183
3485,Corozal,COL,9.3208,-75.295
3326,Espinal,COL,4.1497,-74.8836
2145,Garzón,COL,2.1964,-75.6285
4185,Granada,COL,3.5467,-73.7047
775,Hacienda Río Blanco,COL,2.4837,-76.5708
1016,Jamundí,COL,3.2622,-76.5371
5097,Leticia,COL,-4.2098,-69.9387
4965,Manaure,COL,11.7755,-72.4432
3100,Montelíbano,COL,7.9726,-75.4184
4420,Peñon del Rodadero,COL,11.1942,-74.2234
3972,Pinillos,COL,8.9146,-74.4657
1905,Pitalito,COL,1.8515,-76.0499
2982,Rionegro,COL,6.1483,-75.3773
3158,Sahagún,COL,8.9483,-75.4463
4788,San José del Guaviare,COL,2.5648,-72.6391
2450,Santa Rosa de Cabal,COL,4.87,-75.6225
1242,Santander de Quilichao,COL,3.0078,-76.4846
2222,Tierralta,COL,8.1683,-76.0578
4101,Tiquisio,COL,8.5575,-74.2621
3538,Turbaco,COL,10.3306,-75.4129
1348,Turbo,COL,8.0942,-76.7266
5032,Uribia,COL,11.7148,-72.2659
404,Nkayi,COG,-4.1826,13.2835
185,Barranca,CRI,9.9815,-84.7392
10,Liberia,CRI,10.635,-85.4371
637,San Isidro de El General,CRI,9.3667,-83.6965
1822,Nuevitas,CUB,21.5487,-77.2672
1015,Varadero,CUB,23.1273,-81.2788
23,Sapate,CUW,12.1461,-68.91
110,Pafos,CYP,34.7756,32.4294
3700,Aboisso,CIV,5.4729,-3.2048
3545,Adzopé,CIV,6.1068,-3.8609
3749,Agnibilékrou,CIV,7.1345,-3.2041
2077,Bonon,CIV,6.9249,-6.0504
2310,Bouaflé,CIV,6.9904,-5.7424
1832,Boundiali,CIV,9.5247,-6.4786
916,Buyo,CIV,6.2518,-7.005
3492,Daoukro,CIV,7.0575,-3.9674
3223,Dimbokro,CIV,6.6527,-4.7077
2461,Diégonéfla,CIV,6.2892,-5.5756
3108,Grand-Lahou,CIV,5.2519,-5.0008
2673,Hiré,CIV,6.1905,-5.2952
2930,Katiola,CIV,8.1363,-5.1015
1560,Kouadiokro,CIV,5.0216,-6.557
3166,N’Douci,CIV,5.8652,-4.76
521,Odienné,CIV,9.5034,-7.5653
2869,Ouangolodougou,CIV,9.9731,-5.1534
2535,Oumé,CIV,6.3833,-5.413
3278,Sikensi,CIV,5.6648,-4.5737
1147,Séguéla,CIV,7.9624,-6.6779
1916,Tengréla,CIV,10.4821,-6.4076
3049,Toumodi,CIV,6.56,-5.017
46,Zouan-Hounien,CIV,6.9194,-8.2095
1998,Zuénoula,CIV,7.4284,-6.0514
4301,Anak,PRK,38.5091,125.4944
2655,Hyangsan,PRK,40.0392,126.177
5542,Pongchon,PRK,38.1274,126.2079
481,Ryongampho-rodongjagu,PRK,39.9258,124.3455
5490,Singye,PRK,38.5073,126.5306
3784,구봉로동자구,PRK,39.4779,126.1673
2914,룡등로동자구,PRK,39.8463,126.0674
4890,옹진로동자구,PRK,37.9561,125.3661
5154,허천읍,PRK,40.6802,128.6241
7519,Aba,COD,3.8644,30.2176
4469,Abumumbazi,COD,3.6877,22.1534
5960,Ango,COD,4.035,25.8495
6449,Ankoro,COD,-6.7565,26.9441
7554,Ariwara,COD,3.1309,30.7022
5748,Banalia,COD,1.5567,25.3203
5339,Basoko,COD,1.238,23.6117
5040,Bayombe,COD,-6.2733,23.3277
4506,Bena-Leka,COD,-5.1322,22.174
5283,Bena-Tshibangu,COD,-6.1885,23.6605
7357,Biakato,COD,0.8548,29.2572
2403,Bikoro,COD,-0.7333,18.1308
3399,Bili,COD,4.5627,19.9351
3558,Binga,COD,2.3784,20.5158
5393,Bondo,COD,3.818,23.6886
3452,Brabanta,COD,-4.3867,20.2918
3180,Budjala,COD,2.65,19.7054
5879,Bukama,COD,-9.2011,25.8546
4281,Bulape,COD,-4.6375,21.5482
3004,Bwamanda,COD,3.1742,19.2412
4117,Dekese,COD,-3.4794,21.3757
